x,y
31.000,31.000
32.000,32.000
33.000,33.000
34.000,34.000
35.000,35.000
36.000,36.000
37.000,37.000
38.000,38.000
39.000,39.000
40.000,40.000
41.000,41.000
42.000,42.000
43.000,43.000
44.000,44.000
45.000,45.000
46.000,46.000
47.000,47.000
48.000,48.000
49.000,49.000
49.000,50.000
49.000,51.000
49.000,52.000
49.000,53.000
49.000,54.000
49.000,55.000
49.000,56.000
49.000,57.000
49.000,58.000
49.000,59.000
49.000,60.000
49.000,61.000
49.000,62.000
49.000,63.000
49.000,64.000
49.000,65.000
49.000,66.000
49.000,67.000
49.000,68.000
49.000,69.000
49.000,70.000
49.000,71.000
49.000,72.000
49.000,73.000
49.000,74.000
49.000,75.000
49.000,76.000
49.000,77.000
49.000,78.000
49.000,79.000
49.000,80.000
49.000,81.000
49.000,82.000
49.000,83.000
49.000,84.000
49.000,85.000
49.000,86.000
49.000,87.000
49.000,88.000
49.000,89.000
49.000,90.000
49.000,91.000
49.000,92.000
49.000,93.000
49.000,94.000
49.000,95.000
49.000,96.000
49.000,97.000
49.000,98.000
49.000,99.000
49.000,100.000
49.000,101.000
49.000,102.000
49.000,103.000
49.000,104.000
49.000,105.000
49.000,106.000
49.000,107.000
49.000,108.000
49.000,109.000
49.000,110.000
49.000,111.000
49.000,112.000
49.000,113.000
49.000,114.000
49.000,115.000
49.000,116.000
49.000,117.000
49.000,118.000
49.000,119.000
49.000,120.000
49.000,121.000
49.000,122.000
49.000,123.000
49.000,124.000
49.000,125.000
49.000,126.000
49.000,127.000
49.000,128.000
49.000,129.000
49.000,130.000
49.000,131.000
49.000,132.000
49.000,133.000
49.000,134.000
49.000,135.000
49.000,136.000
49.000,137.000
49.000,138.000
49.000,139.000
49.000,140.000
49.000,141.000
49.000,142.000
49.000,143.000
49.000,144.000
49.000,145.000
49.000,146.000
49.000,147.000
49.000,148.000
49.000,149.000
49.000,150.000
50.000,151.000
51.000,152.000
52.000,153.000
53.000,154.000
54.000,155.000
55.000,156.000
56.000,157.000
57.000,158.000
58.000,159.000
59.000,160.000
60.000,161.000
61.000,162.000
62.000,163.000
63.000,164.000
64.000,165.000
65.000,166.000
66.000,167.000
67.000,168.000
68.000,169.000
69.000,170.000
70.000,171.000
71.000,172.000
72.000,173.000
73.000,174.000
74.000,175.000
75.000,176.000
76.000,177.000
77.000,178.000
78.000,179.000
79.000,180.000
80.000,181.000
81.000,182.000
82.000,183.000
83.000,184.000
84.000,185.000
85.000,186.000
86.000,187.000
87.000,188.000
88.000,189.000
89.000,190.000
90.000,191.000
91.000,192.000
92.000,193.000
93.000,194.000
94.000,195.000
95.000,196.000
96.000,197.000
97.000,198.000
98.000,199.000
99.000,200.000
100.000,201.000
101.000,202.000
102.000,203.000
103.000,204.000
104.000,205.000
105.000,206.000
106.000,207.000
107.000,208.000
108.000,209.000
109.000,210.000
110.000,211.000
111.000,212.000
112.000,213.000
113.000,214.000
114.000,215.000
115.000,216.000
116.000,217.000
117.000,218.000
118.000,219.000
119.000,220.000
120.000,221.000
121.000,222.000
122.000,223.000
123.000,224.000
124.000,225.000
125.000,226.000
126.000,227.000
127.000,228.000
128.000,229.000
129.000,230.000
130.000,231.000
131.000,232.000
132.000,233.000
133.000,234.000
134.000,235.000
135.000,236.000
136.000,237.000
137.000,238.000
138.000,239.000
139.000,240.000
140.000,241.000
141.000,242.000
142.000,243.000
143.000,244.000
144.000,245.000
145.000,246.000
146.000,247.000
147.000,248.000
148.000,249.000
149.000,250.000
150.000,251.000
151.000,252.000
152.000,253.000
153.000,254.000
154.000,255.000
155.000,256.000
156.000,257.000
157.000,258.000
158.000,259.000
159.000,260.000
160.000,261.000
161.000,262.000
162.000,263.000
163.000,264.000
164.000,265.000
165.000,266.000
166.000,267.000
167.000,268.000
168.000,269.000
169.000,270.000
170.000,271.000
171.000,272.000
172.000,273.000
173.000,274.000
174.000,275.000
175.000,276.000
176.000,277.000
177.000,278.000
178.000,279.000
179.000,280.000
180.000,281.000
181.000,282.000
182.000,283.000
183.000,284.000
184.000,285.000
185.000,286.000
186.000,287.000
187.000,288.000
188.000,289.000
189.000,290.000
190.000,291.000
191.000,292.000
192.000,293.000
193.000,294.000
194.000,295.000
195.000,296.000
196.000,297.000
197.000,298.000
198.000,299.000
199.000,300.000
200.000,301.000
201.000,301.000
202.000,301.000
203.000,301.000
204.000,301.000
205.000,301.000
206.000,301.000
207.000,301.000
208.000,301.000
209.000,301.000
210.000,301.000
211.000,301.000
212.000,301.000
213.000,301.000
214.000,301.000
215.000,301.000
216.000,301.000
217.000,301.000
218.000,301.000
219.000,301.000
220.000,301.000
221.000,301.000
222.000,301.000
223.000,301.000
224.000,301.000
225.000,301.000
226.000,301.000
227.000,301.000
228.000,301.000
229.000,301.000
230.000,301.000
231.000,301.000
232.000,301.000
233.000,301.000
234.000,301.000
235.000,301.000
236.000,301.000
237.000,301.000
238.000,301.000
239.000,301.000
240.000,301.000
241.000,301.000
242.000,301.000
243.000,301.000
244.000,301.000
245.000,301.000
246.000,301.000
247.000,301.000
248.000,301.000
249.000,301.000
250.000,301.000
251.000,301.000
252.000,301.000
253.000,301.000
254.000,301.000
255.000,301.000
256.000,301.000
257.000,301.000
258.000,301.000
259.000,301.000
260.000,301.000
261.000,301.000
262.000,301.000
263.000,301.000
264.000,301.000
265.000,301.000
266.000,301.000
267.000,301.000
268.000,301.000
269.000,301.000
270.000,301.000
271.000,301.000
272.000,301.000
273.000,301.000
274.000,301.000
275.000,301.000
276.000,301.000
277.000,301.000
278.000,301.000
279.000,301.000
280.000,301.000
281.000,301.000
282.000,301.000
283.000,301.000
284.000,301.000
285.000,301.000
286.000,301.000
287.000,301.000
288.000,301.000
289.000,301.000
290.000,301.000
291.000,301.000
292.000,301.000
293.000,301.000
294.000,301.000
295.000,301.000
296.000,301.000
297.000,301.000
298.000,301.000
299.000,301.000
300.000,301.000
301.000,302.000
302.000,303.000
303.000,304.000
304.000,305.000
305.000,306.000
306.000,307.000
307.000,308.000
308.000,309.000
309.000,310.000
310.000,311.000
311.000,312.000
312.000,313.000
313.000,314.000
314.000,315.000
315.000,316.000
316.000,317.000
317.000,318.000
318.000,319.000
319.000,320.000
320.000,321.000
321.000,322.000
322.000,323.000
323.000,324.000
324.000,325.000
325.000,326.000
326.000,327.000
327.000,328.000
328.000,329.000
329.000,330.000
330.000,331.000
331.000,332.000
332.000,333.000
333.000,334.000
334.000,335.000
335.000,336.000
336.000,337.000
337.000,338.000
338.000,339.000
339.000,340.000
340.000,341.000
341.000,342.000
342.000,343.000
343.000,344.000
344.000,345.000
345.000,346.000
346.000,347.000
347.000,348.000
348.000,349.000
349.000,350.000
350.000,351.000
351.000,352.000
352.000,353.000
353.000,354.000
354.000,355.000
355.000,356.000
356.000,357.000
357.000,358.000
358.000,359.000
359.000,360.000
360.000,361.000
361.000,362.000
362.000,363.000
363.000,364.000
364.000,365.000
365.000,366.000
366.000,367.000
367.000,368.000
368.000,369.000
369.000,370.000
370.000,371.000
371.000,372.000
372.000,373.000
373.000,374.000
374.000,375.000
375.000,376.000
376.000,377.000
377.000,378.000
378.000,379.000
379.000,380.000
380.000,381.000
381.000,382.000
382.000,383.000
383.000,384.000
384.000,385.000
385.000,386.000
386.000,387.000
387.000,388.000
388.000,389.000
389.000,390.000
390.000,391.000
391.000,392.000
392.000,393.000
393.000,394.000
394.000,395.000
395.000,396.000
396.000,397.000
397.000,398.000
398.000,399.000
399.000,400.000
400.000,401.000
401.000,402.000
402.000,403.000
