x,y
21.000,21.000
22.000,22.000
23.000,23.000
24.000,24.000
25.000,25.000
26.000,26.000
27.000,27.000
28.000,28.000
29.000,29.000
29.000,30.000
29.000,31.000
29.000,32.000
29.000,33.000
29.000,34.000
29.000,35.000
29.000,36.000
29.000,37.000
29.000,38.000
29.000,39.000
29.000,40.000
29.000,41.000
29.000,42.000
29.000,43.000
29.000,44.000
29.000,45.000
29.000,46.000
29.000,47.000
29.000,48.000
29.000,49.000
29.000,50.000
29.000,51.000
29.000,52.000
29.000,53.000
29.000,54.000
29.000,55.000
29.000,56.000
29.000,57.000
29.000,58.000
29.000,59.000
29.000,60.000
29.000,61.000
29.000,62.000
29.000,63.000
29.000,64.000
29.000,65.000
29.000,66.000
29.000,67.000
29.000,68.000
29.000,69.000
29.000,70.000
29.000,71.000
29.000,72.000
29.000,73.000
29.000,74.000
29.000,75.000
29.000,76.000
29.000,77.000
29.000,78.000
29.000,79.000
29.000,80.000
29.000,81.000
29.000,82.000
29.000,83.000
29.000,84.000
29.000,85.000
29.000,86.000
29.000,87.000
29.000,88.000
29.000,89.000
29.000,90.000
29.000,91.000
29.000,92.000
29.000,93.000
29.000,94.000
29.000,95.000
29.000,96.000
29.000,97.000
29.000,98.000
29.000,99.000
29.000,100.000
29.000,101.000
29.000,102.000
29.000,103.000
29.000,104.000
29.000,105.000
29.000,106.000
29.000,107.000
29.000,108.000
29.000,109.000
29.000,110.000
29.000,111.000
29.000,112.000
29.000,113.000
29.000,114.000
29.000,115.000
29.000,116.000
29.000,117.000
29.000,118.000
29.000,119.000
29.000,120.000
29.000,121.000
29.000,122.000
29.000,123.000
29.000,124.000
29.000,125.000
29.000,126.000
29.000,127.000
29.000,128.000
29.000,129.000
29.000,130.000
29.000,131.000
29.000,132.000
29.000,133.000
29.000,134.000
29.000,135.000
29.000,136.000
29.000,137.000
29.000,138.000
29.000,139.000
29.000,140.000
29.000,141.000
29.000,142.000
29.000,143.000
29.000,144.000
29.000,145.000
29.000,146.000
29.000,147.000
29.000,148.000
29.000,149.000
29.000,150.000
29.000,151.000
29.000,152.000
29.000,153.000
29.000,154.000
29.000,155.000
29.000,156.000
