x,y
13.000,14.000
14.000,15.000
15.000,16.000
16.000,17.000
17.000,18.000
18.000,19.000
19.000,20.000
20.000,21.000
21.000,22.000
22.000,23.000
23.000,24.000
24.000,25.000
25.000,26.000
26.000,27.000
27.000,28.000
28.000,29.000
29.000,29.000
30.000,30.000
31.000,31.000
32.000,32.000
33.000,33.000
34.000,34.000
35.000,35.000
36.000,36.000
37.000,37.000
38.000,38.000
39.000,39.000
40.000,40.000
41.000,41.000
42.000,42.000
43.000,43.000
44.000,44.000
45.000,45.000
46.000,46.000
47.000,47.000
48.000,48.000
49.000,49.000
50.000,50.000
51.000,51.000
52.000,52.000
53.000,53.000
54.000,54.000
55.000,55.000
56.000,56.000
57.000,57.000
58.000,58.000
59.000,59.000
60.000,60.000
61.000,61.000
62.000,62.000
63.000,63.000
64.000,64.000
65.000,65.000
66.000,66.000
67.000,67.000
68.000,68.000
69.000,69.000
70.000,70.000
71.000,71.000
72.000,72.000
73.000,73.000
74.000,74.000
75.000,75.000
76.000,76.000
77.000,77.000
78.000,78.000
79.000,79.000
80.000,80.000
81.000,81.000
82.000,82.000
83.000,83.000
84.000,84.000
85.000,85.000
86.000,86.000
87.000,87.000
88.000,88.000
89.000,89.000
90.000,90.000
91.000,91.000
92.000,92.000
93.000,93.000
94.000,94.000
95.000,95.000
96.000,96.000
97.000,97.000
98.000,98.000
99.000,99.000
100.000,100.000
101.000,101.000
102.000,102.000
103.000,103.000
104.000,104.000
105.000,105.000
106.000,106.000
107.000,107.000
108.000,108.000
109.000,109.000
110.000,110.000
111.000,111.000
112.000,112.000
113.000,113.000
114.000,114.000
115.000,115.000
116.000,116.000
117.000,117.000
118.000,118.000
119.000,119.000
120.000,120.000
121.000,121.000
120.000,122.000
119.000,123.000
118.000,124.000
117.000,125.000
116.000,126.000
115.000,127.000
114.000,128.000
113.000,129.000
112.000,130.000
111.000,131.000
110.000,132.000
109.000,133.000
108.000,134.000
107.000,135.000
106.000,136.000
105.000,137.000
104.000,138.000
104.000,139.000
104.000,140.000
104.000,141.000
104.000,142.000
104.000,143.000
104.000,144.000
104.000,145.000
104.000,146.000
104.000,147.000
104.000,148.000
104.000,149.000
104.000,150.000
104.000,151.000
104.000,152.000
104.000,153.000
104.000,154.000
104.000,155.000
104.000,156.000
104.000,157.000
104.000,158.000
104.000,159.000
104.000,160.000
104.000,161.000
104.000,162.000
104.000,163.000
104.000,164.000
104.000,165.000
104.000,166.000
104.000,167.000
