x,y
26.000,26.000
27.000,27.000
28.000,28.000
29.000,29.000
30.000,30.000
31.000,31.000
32.000,32.000
33.000,33.000
34.000,34.000
35.000,35.000
36.000,36.000
37.000,37.000
38.000,38.000
39.000,39.000
40.000,40.000
41.000,41.000
42.000,42.000
43.000,43.000
44.000,44.000
45.000,45.000
46.000,46.000
47.000,47.000
48.000,48.000
49.000,49.000
50.000,50.000
51.000,51.000
52.000,52.000
53.000,53.000
54.000,54.000
55.000,55.000
56.000,56.000
57.000,57.000
58.000,58.000
59.000,59.000
60.000,60.000
61.000,61.000
62.000,62.000
63.000,63.000
64.000,64.000
65.000,65.000
66.000,66.000
67.000,67.000
68.000,68.000
69.000,69.000
70.000,70.000
71.000,71.000
72.000,72.000
73.000,73.000
74.000,74.000
75.000,75.000
76.000,76.000
77.000,77.000
78.000,78.000
79.000,79.000
80.000,80.000
81.000,81.000
82.000,82.000
83.000,83.000
84.000,84.000
85.000,85.000
86.000,86.000
87.000,87.000
88.000,88.000
89.000,89.000
90.000,90.000
91.000,91.000
92.000,92.000
93.000,93.000
94.000,94.000
95.000,95.000
96.000,96.000
97.000,97.000
98.000,98.000
99.000,99.000
99.000,100.000
99.000,101.000
99.000,102.000
99.000,103.000
99.000,104.000
99.000,105.000
99.000,106.000
99.000,107.000
99.000,108.000
99.000,109.000
99.000,110.000
99.000,111.000
99.000,112.000
99.000,113.000
99.000,114.000
99.000,115.000
99.000,116.000
99.000,117.000
99.000,118.000
99.000,119.000
99.000,120.000
99.000,121.000
99.000,122.000
99.000,123.000
99.000,124.000
99.000,125.000
99.000,126.000
99.000,127.000
99.000,128.000
99.000,129.000
99.000,130.000
99.000,131.000
99.000,132.000
99.000,133.000
99.000,134.000
99.000,135.000
99.000,136.000
99.000,137.000
99.000,138.000
99.000,139.000
99.000,140.000
99.000,141.000
99.000,142.000
99.000,143.000
99.000,144.000
99.000,145.000
99.000,146.000
99.000,147.000
99.000,148.000
99.000,149.000
99.000,150.000
99.000,151.000
99.000,152.000
99.000,153.000
99.000,154.000
99.000,155.000
99.000,156.000
99.000,157.000
99.000,158.000
99.000,159.000
99.000,160.000
99.000,161.000
99.000,162.000
99.000,163.000
99.000,164.000
99.000,165.000
99.000,166.000
99.000,167.000
99.000,168.000
99.000,169.000
99.000,170.000
99.000,171.000
99.000,172.000
99.000,173.000
99.000,174.000
99.000,175.000
99.000,176.000
99.000,177.000
99.000,178.000
99.000,179.000
99.000,180.000
99.000,181.000
99.000,182.000
99.000,183.000
99.000,184.000
99.000,185.000
99.000,186.000
99.000,187.000
99.000,188.000
99.000,189.000
99.000,190.000
99.000,191.000
99.000,192.000
99.000,193.000
99.000,194.000
99.000,195.000
99.000,196.000
99.000,197.000
99.000,198.000
99.000,199.000
99.000,200.000
100.000,201.000
101.000,202.000
102.000,203.000
103.000,204.000
104.000,205.000
105.000,206.000
106.000,207.000
107.000,208.000
108.000,209.000
109.000,210.000
110.000,211.000
111.000,212.000
112.000,213.000
113.000,214.000
114.000,215.000
115.000,216.000
116.000,217.000
117.000,218.000
118.000,219.000
119.000,220.000
120.000,221.000
121.000,222.000
122.000,223.000
123.000,224.000
124.000,225.000
125.000,226.000
126.000,227.000
127.000,228.000
128.000,229.000
129.000,230.000
130.000,231.000
131.000,232.000
132.000,233.000
133.000,234.000
134.000,235.000
135.000,236.000
136.000,237.000
137.000,238.000
138.000,239.000
139.000,240.000
140.000,241.000
141.000,242.000
142.000,243.000
143.000,244.000
144.000,245.000
145.000,246.000
146.000,247.000
147.000,248.000
148.000,249.000
149.000,250.000
150.000,251.000
151.000,252.000
152.000,253.000
153.000,254.000
154.000,255.000
155.000,256.000
156.000,257.000
157.000,258.000
158.000,259.000
159.000,260.000
160.000,261.000
161.000,262.000
162.000,263.000
163.000,264.000
164.000,265.000
165.000,266.000
166.000,267.000
167.000,268.000
168.000,269.000
169.000,270.000
170.000,271.000
171.000,272.000
172.000,273.000
173.000,274.000
174.000,275.000
175.000,276.000
176.000,277.000
177.000,278.000
178.000,279.000
179.000,280.000
180.000,281.000
181.000,282.000
182.000,283.000
183.000,284.000
184.000,285.000
185.000,286.000
186.000,287.000
187.000,288.000
188.000,289.000
189.000,290.000
190.000,291.000
191.000,292.000
192.000,293.000
193.000,294.000
194.000,295.000
195.000,296.000
196.000,297.000
197.000,298.000
198.000,299.000
199.000,300.000
200.000,301.000
201.000,302.000
202.000,303.000
203.000,304.000
204.000,305.000
205.000,306.000
206.000,307.000
207.000,308.000
208.000,309.000
209.000,310.000
210.000,311.000
211.000,312.000
212.000,313.000
213.000,314.000
214.000,315.000
215.000,316.000
216.000,317.000
217.000,318.000
218.000,319.000
219.000,320.000
220.000,321.000
221.000,322.000
222.000,323.000
223.000,324.000
224.000,325.000
225.000,326.000
226.000,327.000
227.000,328.000
228.000,329.000
229.000,330.000
230.000,331.000
231.000,332.000
232.000,333.000
233.000,334.000
234.000,335.000
235.000,336.000
236.000,337.000
237.000,338.000
238.000,339.000
239.000,340.000
240.000,341.000
241.000,342.000
242.000,343.000
243.000,344.000
244.000,345.000
245.000,346.000
246.000,347.000
247.000,348.000
248.000,349.000
249.000,350.000
250.000,351.000
251.000,352.000
252.000,353.000
253.000,354.000
254.000,355.000
255.000,356.000
256.000,357.000
257.000,358.000
258.000,359.000
259.000,360.000
260.000,361.000
261.000,362.000
262.000,363.000
263.000,364.000
264.000,365.000
265.000,366.000
266.000,367.000
267.000,368.000
268.000,369.000
269.000,370.000
270.000,371.000
271.000,372.000
272.000,373.000
273.000,374.000
274.000,375.000
275.000,376.000
276.000,377.000
277.000,378.000
278.000,379.000
279.000,380.000
280.000,381.000
281.000,382.000
282.000,383.000
283.000,384.000
284.000,385.000
285.000,386.000
286.000,387.000
287.000,388.000
288.000,389.000
289.000,390.000
290.000,391.000
291.000,392.000
292.000,393.000
293.000,394.000
294.000,395.000
295.000,396.000
296.000,397.000
297.000,398.000
298.000,399.000
299.000,400.000
300.000,401.000
301.000,402.000
302.000,403.000
303.000,404.000
304.000,405.000
305.000,406.000
306.000,407.000
307.000,408.000
308.000,409.000
309.000,410.000
310.000,411.000
311.000,412.000
312.000,413.000
313.000,414.000
314.000,415.000
315.000,416.000
316.000,417.000
317.000,418.000
318.000,419.000
319.000,420.000
320.000,421.000
321.000,422.000
322.000,423.000
323.000,424.000
324.000,425.000
325.000,426.000
326.000,427.000
327.000,428.000
328.000,429.000
329.000,430.000
330.000,431.000
331.000,432.000
332.000,433.000
333.000,434.000
334.000,435.000
335.000,436.000
336.000,437.000
337.000,438.000
338.000,439.000
339.000,440.000
340.000,441.000
341.000,442.000
342.000,443.000
343.000,444.000
344.000,445.000
345.000,446.000
346.000,447.000
347.000,448.000
348.000,449.000
349.000,450.000
350.000,451.000
351.000,452.000
352.000,453.000
353.000,454.000
354.000,455.000
355.000,456.000
356.000,457.000
357.000,458.000
358.000,459.000
359.000,460.000
360.000,461.000
361.000,462.000
362.000,463.000
363.000,464.000
364.000,465.000
365.000,466.000
366.000,467.000
367.000,468.000
368.000,469.000
369.000,470.000
370.000,471.000
371.000,472.000
372.000,473.000
373.000,474.000
374.000,475.000
375.000,476.000
376.000,477.000
377.000,478.000
378.000,479.000
379.000,480.000
380.000,481.000
381.000,482.000
382.000,483.000
383.000,484.000
384.000,485.000
385.000,486.000
386.000,487.000
387.000,488.000
388.000,489.000
389.000,490.000
390.000,491.000
391.000,492.000
392.000,493.000
393.000,494.000
394.000,495.000
395.000,496.000
396.000,497.000
397.000,498.000
398.000,499.000
399.000,500.000
400.000,501.000
401.000,501.000
402.000,501.000
403.000,501.000
404.000,501.000
405.000,501.000
406.000,501.000
407.000,501.000
408.000,501.000
409.000,501.000
410.000,501.000
411.000,501.000
412.000,501.000
413.000,501.000
414.000,501.000
415.000,501.000
416.000,501.000
417.000,501.000
418.000,501.000
419.000,501.000
420.000,501.000
421.000,501.000
422.000,501.000
423.000,501.000
424.000,501.000
425.000,501.000
426.000,501.000
427.000,501.000
428.000,501.000
429.000,501.000
430.000,501.000
431.000,501.000
432.000,501.000
433.000,501.000
434.000,501.000
435.000,501.000
436.000,501.000
437.000,501.000
438.000,501.000
439.000,501.000
440.000,501.000
441.000,501.000
442.000,501.000
443.000,501.000
444.000,501.000
445.000,501.000
446.000,501.000
447.000,501.000
448.000,501.000
449.000,501.000
450.000,501.000
451.000,501.000
452.000,501.000
453.000,501.000
454.000,501.000
455.000,501.000
456.000,501.000
457.000,501.000
458.000,501.000
459.000,501.000
460.000,501.000
461.000,501.000
462.000,501.000
463.000,501.000
464.000,501.000
465.000,501.000
466.000,501.000
467.000,501.000
468.000,501.000
469.000,501.000
470.000,501.000
471.000,501.000
472.000,501.000
473.000,501.000
474.000,501.000
475.000,501.000
476.000,501.000
477.000,501.000
478.000,501.000
479.000,501.000
480.000,501.000
481.000,501.000
482.000,501.000
483.000,501.000
484.000,501.000
485.000,501.000
486.000,501.000
487.000,501.000
488.000,501.000
489.000,501.000
490.000,501.000
491.000,501.000
492.000,501.000
493.000,501.000
494.000,501.000
495.000,501.000
496.000,501.000
497.000,501.000
498.000,501.000
499.000,501.000
500.000,501.000
501.000,501.000
502.000,502.000
503.000,503.000
504.000,504.000
505.000,505.000
506.000,506.000
507.000,507.000
508.000,508.000
509.000,509.000
510.000,510.000
511.000,511.000
512.000,512.000
513.000,513.000
514.000,514.000
515.000,515.000
516.000,516.000
517.000,517.000
518.000,518.000
519.000,519.000
520.000,520.000
521.000,521.000
522.000,522.000
523.000,523.000
524.000,524.000
525.000,525.000
526.000,526.000
527.000,527.000
528.000,528.000
529.000,529.000
530.000,530.000
531.000,531.000
532.000,532.000
533.000,533.000
534.000,534.000
535.000,535.000
536.000,536.000
537.000,537.000
