x,y
26.000,26.000
27.000,27.000
28.000,28.000
29.000,29.000
30.000,30.000
31.000,31.000
32.000,32.000
33.000,33.000
34.000,34.000
35.000,35.000
36.000,36.000
37.000,37.000
38.000,38.000
39.000,39.000
40.000,40.000
41.000,41.000
42.000,42.000
43.000,43.000
44.000,44.000
45.000,45.000
46.000,46.000
47.000,47.000
48.000,48.000
49.000,49.000
50.000,50.000
51.000,51.000
52.000,52.000
53.000,53.000
54.000,54.000
55.000,55.000
56.000,56.000
57.000,57.000
58.000,58.000
59.000,59.000
60.000,60.000
61.000,61.000
62.000,62.000
63.000,63.000
64.000,64.000
65.000,65.000
66.000,66.000
67.000,67.000
68.000,68.000
69.000,69.000
70.000,70.000
71.000,71.000
72.000,72.000
73.000,73.000
74.000,74.000
75.000,75.000
76.000,76.000
77.000,77.000
78.000,78.000
79.000,79.000
80.000,80.000
81.000,81.000
82.000,82.000
83.000,83.000
84.000,84.000
85.000,85.000
86.000,86.000
87.000,87.000
88.000,88.000
89.000,89.000
89.000,90.000
89.000,91.000
89.000,92.000
89.000,93.000
89.000,94.000
89.000,95.000
89.000,96.000
89.000,97.000
89.000,98.000
89.000,99.000
89.000,100.000
89.000,101.000
89.000,102.000
89.000,103.000
89.000,104.000
89.000,105.000
89.000,106.000
89.000,107.000
89.000,108.000
89.000,109.000
89.000,110.000
89.000,111.000
89.000,112.000
89.000,113.000
89.000,114.000
89.000,115.000
89.000,116.000
89.000,117.000
89.000,118.000
89.000,119.000
89.000,120.000
89.000,121.000
89.000,122.000
89.000,123.000
89.000,124.000
89.000,125.000
89.000,126.000
89.000,127.000
89.000,128.000
89.000,129.000
89.000,130.000
89.000,131.000
89.000,132.000
89.000,133.000
89.000,134.000
89.000,135.000
89.000,136.000
89.000,137.000
89.000,138.000
89.000,139.000
89.000,140.000
89.000,141.000
89.000,142.000
89.000,143.000
89.000,144.000
89.000,145.000
89.000,146.000
89.000,147.000
89.000,148.000
89.000,149.000
89.000,150.000
89.000,151.000
89.000,152.000
89.000,153.000
89.000,154.000
89.000,155.000
89.000,156.000
89.000,157.000
89.000,158.000
89.000,159.000
89.000,160.000
89.000,161.000
89.000,162.000
89.000,163.000
89.000,164.000
89.000,165.000
89.000,166.000
89.000,167.000
89.000,168.000
89.000,169.000
89.000,170.000
89.000,171.000
89.000,172.000
89.000,173.000
89.000,174.000
89.000,175.000
89.000,176.000
89.000,177.000
89.000,178.000
89.000,179.000
89.000,180.000
89.000,181.000
89.000,182.000
89.000,183.000
89.000,184.000
89.000,185.000
89.000,186.000
89.000,187.000
89.000,188.000
89.000,189.000
89.000,190.000
89.000,191.000
89.000,192.000
89.000,193.000
89.000,194.000
89.000,195.000
89.000,196.000
89.000,197.000
89.000,198.000
89.000,199.000
89.000,200.000
89.000,201.000
89.000,202.000
89.000,203.000
89.000,204.000
89.000,205.000
89.000,206.000
89.000,207.000
89.000,208.000
89.000,209.000
89.000,210.000
90.000,211.000
91.000,211.000
92.000,211.000
93.000,211.000
94.000,211.000
95.000,211.000
96.000,211.000
97.000,211.000
98.000,211.000
99.000,211.000
100.000,211.000
101.000,211.000
102.000,211.000
103.000,211.000
104.000,211.000
105.000,211.000
106.000,211.000
107.000,211.000
108.000,211.000
109.000,211.000
110.000,211.000
111.000,211.000
112.000,211.000
113.000,211.000
114.000,211.000
115.000,211.000
116.000,211.000
117.000,211.000
118.000,211.000
119.000,211.000
120.000,212.000
121.000,213.000
122.000,214.000
123.000,215.000
124.000,216.000
125.000,217.000
126.000,218.000
127.000,219.000
128.000,220.000
129.000,221.000
130.000,221.000
131.000,221.000
132.000,221.000
133.000,221.000
134.000,221.000
135.000,221.000
136.000,221.000
137.000,221.000
138.000,221.000
139.000,221.000
140.000,221.000
141.000,221.000
142.000,221.000
143.000,222.000
144.000,223.000
145.000,224.000
146.000,225.000
147.000,226.000
148.000,227.000
149.000,228.000
150.000,229.000
151.000,230.000
152.000,231.000
153.000,232.000
154.000,233.000
155.000,234.000
156.000,235.000
157.000,236.000
158.000,237.000
159.000,238.000
160.000,239.000
161.000,240.000
162.000,241.000
163.000,242.000
164.000,243.000
165.000,244.000
166.000,245.000
167.000,246.000
168.000,247.000
169.000,248.000
170.000,249.000
171.000,250.000
172.000,251.000
173.000,252.000
174.000,253.000
175.000,254.000
176.000,255.000
177.000,256.000
178.000,257.000
179.000,258.000
180.000,259.000
181.000,260.000
182.000,261.000
183.000,262.000
184.000,263.000
185.000,264.000
186.000,265.000
187.000,266.000
188.000,267.000
189.000,268.000
190.000,269.000
191.000,270.000
192.000,271.000
193.000,272.000
194.000,273.000
195.000,274.000
196.000,275.000
197.000,276.000
198.000,277.000
199.000,278.000
200.000,279.000
201.000,280.000
202.000,281.000
203.000,282.000
204.000,283.000
205.000,284.000
206.000,285.000
207.000,286.000
208.000,287.000
209.000,288.000
210.000,289.000
211.000,290.000
212.000,291.000
213.000,292.000
214.000,293.000
215.000,294.000
216.000,295.000
217.000,296.000
218.000,297.000
219.000,298.000
220.000,299.000
221.000,300.000
222.000,301.000
223.000,302.000
224.000,303.000
225.000,304.000
226.000,305.000
227.000,306.000
228.000,307.000
229.000,308.000
230.000,309.000
231.000,310.000
232.000,311.000
233.000,312.000
234.000,313.000
235.000,314.000
236.000,315.000
237.000,316.000
238.000,317.000
239.000,318.000
239.000,319.000
239.000,320.000
239.000,321.000
239.000,322.000
239.000,323.000
239.000,324.000
239.000,325.000
239.000,326.000
239.000,327.000
239.000,328.000
239.000,329.000
239.000,330.000
239.000,331.000
239.000,332.000
239.000,333.000
239.000,334.000
239.000,335.000
239.000,336.000
239.000,337.000
239.000,338.000
239.000,339.000
239.000,340.000
239.000,341.000
239.000,342.000
239.000,343.000
239.000,344.000
239.000,345.000
239.000,346.000
239.000,347.000
239.000,348.000
239.000,349.000
239.000,350.000
239.000,351.000
239.000,352.000
239.000,353.000
239.000,354.000
239.000,355.000
239.000,356.000
239.000,357.000
239.000,358.000
239.000,359.000
239.000,360.000
240.000,361.000
241.000,361.000
242.000,361.000
243.000,361.000
244.000,361.000
245.000,361.000
246.000,361.000
247.000,361.000
248.000,361.000
249.000,361.000
250.000,361.000
251.000,361.000
252.000,361.000
253.000,361.000
254.000,361.000
255.000,361.000
256.000,361.000
257.000,361.000
258.000,361.000
259.000,361.000
260.000,361.000
261.000,361.000
262.000,361.000
263.000,361.000
264.000,361.000
265.000,361.000
266.000,361.000
267.000,361.000
268.000,361.000
269.000,361.000
270.000,361.000
271.000,361.000
272.000,361.000
273.000,361.000
274.000,361.000
275.000,361.000
276.000,361.000
277.000,361.000
278.000,361.000
279.000,361.000
280.000,361.000
281.000,361.000
282.000,361.000
283.000,362.000
284.000,363.000
285.000,364.000
286.000,365.000
287.000,366.000
288.000,367.000
289.000,368.000
290.000,369.000
291.000,370.000
292.000,371.000
293.000,372.000
294.000,373.000
295.000,374.000
296.000,375.000
297.000,376.000
298.000,377.000
299.000,378.000
300.000,379.000
301.000,380.000
302.000,381.000
303.000,382.000
304.000,383.000
305.000,384.000
306.000,385.000
307.000,386.000
308.000,387.000
309.000,388.000
310.000,389.000
311.000,390.000
312.000,391.000
313.000,392.000
314.000,393.000
315.000,394.000
316.000,395.000
317.000,396.000
318.000,397.000
319.000,398.000
320.000,399.000
321.000,400.000
322.000,401.000
323.000,402.000
324.000,403.000
325.000,404.000
326.000,405.000
327.000,406.000
328.000,407.000
329.000,408.000
330.000,409.000
331.000,410.000
332.000,411.000
333.000,412.000
334.000,413.000
335.000,414.000
336.000,415.000
337.000,416.000
338.000,417.000
339.000,418.000
340.000,419.000
341.000,420.000
342.000,421.000
343.000,422.000
344.000,423.000
345.000,424.000
346.000,425.000
347.000,426.000
348.000,427.000
349.000,428.000
350.000,429.000
351.000,430.000
352.000,431.000
353.000,432.000
354.000,433.000
355.000,434.000
356.000,435.000
357.000,436.000
358.000,437.000
359.000,438.000
360.000,439.000
361.000,440.000
362.000,441.000
363.000,442.000
364.000,443.000
365.000,444.000
366.000,445.000
367.000,446.000
368.000,447.000
369.000,448.000
370.000,449.000
371.000,450.000
372.000,451.000
373.000,452.000
374.000,453.000
375.000,454.000
376.000,455.000
377.000,456.000
378.000,457.000
379.000,458.000
380.000,459.000
381.000,460.000
382.000,461.000
383.000,462.000
384.000,463.000
385.000,464.000
386.000,465.000
387.000,466.000
388.000,467.000
389.000,468.000
389.000,469.000
389.000,470.000
389.000,471.000
389.000,472.000
389.000,473.000
389.000,474.000
389.000,475.000
389.000,476.000
389.000,477.000
389.000,478.000
389.000,479.000
389.000,480.000
389.000,481.000
389.000,482.000
389.000,483.000
389.000,484.000
389.000,485.000
389.000,486.000
389.000,487.000
389.000,488.000
389.000,489.000
389.000,490.000
389.000,491.000
389.000,492.000
389.000,493.000
389.000,494.000
389.000,495.000
389.000,496.000
389.000,497.000
389.000,498.000
389.000,499.000
389.000,500.000
389.000,501.000
389.000,502.000
389.000,503.000
389.000,504.000
389.000,505.000
389.000,506.000
389.000,507.000
389.000,508.000
389.000,509.000
389.000,510.000
390.000,511.000
391.000,511.000
392.000,511.000
393.000,511.000
394.000,511.000
395.000,511.000
396.000,511.000
397.000,511.000
398.000,511.000
399.000,511.000
400.000,511.000
401.000,511.000
402.000,511.000
403.000,511.000
404.000,511.000
405.000,511.000
406.000,511.000
407.000,511.000
408.000,511.000
409.000,511.000
410.000,511.000
411.000,511.000
412.000,511.000
413.000,511.000
414.000,511.000
415.000,511.000
416.000,511.000
417.000,511.000
418.000,511.000
419.000,511.000
420.000,511.000
421.000,511.000
422.000,511.000
423.000,511.000
424.000,511.000
425.000,511.000
426.000,511.000
427.000,511.000
428.000,511.000
429.000,511.000
430.000,511.000
431.000,511.000
432.000,511.000
433.000,511.000
