x,y
21.000,21.000
22.000,22.000
23.000,23.000
24.000,24.000
25.000,25.000
26.000,26.000
27.000,27.000
28.000,28.000
29.000,29.000
30.000,30.000
31.000,31.000
32.000,32.000
33.000,33.000
34.000,34.000
35.000,35.000
36.000,36.000
37.000,37.000
38.000,38.000
39.000,39.000
40.000,40.000
41.000,41.000
42.000,42.000
43.000,43.000
44.000,44.000
45.000,45.000
46.000,46.000
47.000,47.000
48.000,48.000
49.000,49.000
50.000,49.000
51.000,49.000
52.000,49.000
53.000,49.000
54.000,49.000
55.000,49.000
56.000,49.000
57.000,49.000
58.000,49.000
59.000,49.000
60.000,49.000
61.000,49.000
62.000,49.000
63.000,49.000
64.000,49.000
65.000,49.000
66.000,49.000
67.000,49.000
68.000,49.000
69.000,49.000
70.000,49.000
71.000,49.000
72.000,49.000
73.000,49.000
74.000,49.000
75.000,49.000
76.000,49.000
77.000,49.000
78.000,49.000
79.000,49.000
80.000,49.000
81.000,49.000
82.000,49.000
83.000,49.000
84.000,49.000
85.000,49.000
86.000,49.000
87.000,49.000
88.000,49.000
89.000,49.000
90.000,49.000
91.000,49.000
92.000,49.000
93.000,49.000
94.000,49.000
95.000,49.000
96.000,49.000
97.000,49.000
98.000,49.000
99.000,49.000
100.000,49.000
101.000,50.000
102.000,51.000
103.000,52.000
104.000,53.000
105.000,54.000
106.000,55.000
107.000,56.000
108.000,57.000
109.000,58.000
110.000,59.000
111.000,60.000
112.000,61.000
113.000,62.000
114.000,63.000
115.000,64.000
116.000,65.000
117.000,66.000
118.000,67.000
119.000,68.000
120.000,69.000
121.000,70.000
122.000,71.000
123.000,72.000
124.000,73.000
125.000,74.000
126.000,75.000
127.000,76.000
128.000,77.000
129.000,78.000
130.000,79.000
131.000,80.000
132.000,81.000
133.000,82.000
134.000,83.000
135.000,84.000
136.000,85.000
137.000,86.000
138.000,87.000
139.000,88.000
140.000,89.000
141.000,90.000
142.000,91.000
143.000,92.000
143.000,93.000
143.000,94.000
143.000,95.000
143.000,96.000
143.000,97.000
143.000,98.000
143.000,99.000
143.000,100.000
143.000,101.000
143.000,102.000
143.000,103.000
143.000,104.000
143.000,105.000
