x,y
249.000,26.000
248.000,27.000
247.000,28.000
246.000,29.000
245.000,30.000
244.000,31.000
243.000,32.000
242.000,33.000
241.000,34.000
240.000,35.000
239.000,36.000
238.000,37.000
237.000,38.000
236.000,39.000
235.000,39.000
234.000,39.000
233.000,39.000
232.000,39.000
231.000,39.000
230.000,39.000
229.000,39.000
228.000,39.000
227.000,39.000
226.000,39.000
225.000,39.000
224.000,39.000
223.000,39.000
222.000,39.000
221.000,39.000
220.000,39.000
219.000,39.000
218.000,39.000
217.000,39.000
216.000,39.000
215.000,39.000
214.000,39.000
213.000,39.000
212.000,39.000
211.000,39.000
210.000,39.000
209.000,39.000
208.000,39.000
207.000,39.000
206.000,39.000
205.000,39.000
204.000,39.000
203.000,39.000
202.000,39.000
201.000,39.000
200.000,39.000
199.000,39.000
198.000,39.000
197.000,39.000
196.000,39.000
195.000,39.000
194.000,39.000
193.000,39.000
192.000,39.000
191.000,39.000
190.000,39.000
189.000,39.000
188.000,39.000
187.000,39.000
186.000,39.000
185.000,39.000
184.000,39.000
183.000,39.000
182.000,39.000
181.000,39.000
180.000,39.000
179.000,39.000
178.000,39.000
177.000,39.000
176.000,39.000
175.000,39.000
174.000,39.000
173.000,39.000
172.000,39.000
171.000,39.000
170.000,39.000
169.000,39.000
168.000,39.000
167.000,39.000
166.000,39.000
165.000,39.000
164.000,39.000
163.000,39.000
162.000,39.000
161.000,39.000
160.000,39.000
159.000,39.000
158.000,39.000
157.000,39.000
156.000,39.000
155.000,39.000
154.000,39.000
153.000,39.000
152.000,39.000
151.000,39.000
150.000,39.000
149.000,39.000
148.000,39.000
147.000,39.000
146.000,39.000
145.000,39.000
144.000,39.000
143.000,39.000
142.000,39.000
141.000,39.000
140.000,39.000
139.000,39.000
138.000,39.000
137.000,39.000
136.000,39.000
135.000,39.000
134.000,39.000
133.000,39.000
132.000,39.000
131.000,39.000
130.000,39.000
129.000,39.000
128.000,39.000
127.000,39.000
126.000,39.000
125.000,39.000
124.000,39.000
123.000,39.000
122.000,39.000
121.000,39.000
120.000,39.000
119.000,39.000
118.000,39.000
117.000,39.000
116.000,39.000
115.000,39.000
114.000,39.000
113.000,39.000
112.000,39.000
111.000,39.000
110.000,39.000
109.000,39.000
108.000,39.000
107.000,39.000
106.000,39.000
105.000,39.000
104.000,39.000
103.000,39.000
102.000,39.000
101.000,39.000
100.000,39.000
99.000,39.000
98.000,39.000
97.000,39.000
96.000,39.000
95.000,39.000
94.000,39.000
93.000,39.000
92.000,39.000
91.000,39.000
90.000,39.000
89.000,39.000
88.000,39.000
87.000,39.000
86.000,39.000
85.000,39.000
84.000,39.000
83.000,39.000
82.000,39.000
81.000,39.000
80.000,39.000
79.000,39.000
78.000,39.000
77.000,39.000
76.000,39.000
75.000,39.000
74.000,39.000
73.000,39.000
72.000,39.000
71.000,39.000
70.000,39.000
69.000,39.000
68.000,39.000
67.000,39.000
66.000,39.000
65.000,39.000
64.000,39.000
63.000,39.000
62.000,39.000
61.000,39.000
60.000,39.000
59.000,39.000
58.000,39.000
57.000,39.000
56.000,39.000
55.000,39.000
54.000,39.000
53.000,39.000
52.000,39.000
51.000,39.000
50.000,39.000
49.000,39.000
48.000,39.000
47.000,39.000
46.000,39.000
45.000,39.000
44.000,39.000
43.000,39.000
42.000,39.000
41.000,39.000
40.000,40.000
40.000,41.000
40.000,42.000
40.000,43.000
40.000,44.000
40.000,45.000
40.000,46.000
40.000,47.000
40.000,48.000
40.000,49.000
40.000,50.000
40.000,51.000
40.000,52.000
40.000,53.000
40.000,54.000
40.000,55.000
40.000,56.000
40.000,57.000
40.000,58.000
40.000,59.000
40.000,60.000
40.000,61.000
40.000,62.000
40.000,63.000
40.000,64.000
40.000,65.000
40.000,66.000
40.000,67.000
40.000,68.000
40.000,69.000
40.000,70.000
40.000,71.000
40.000,72.000
40.000,73.000
40.000,74.000
40.000,75.000
40.000,76.000
40.000,77.000
40.000,78.000
40.000,79.000
40.000,80.000
40.000,81.000
40.000,82.000
40.000,83.000
40.000,84.000
40.000,85.000
40.000,86.000
40.000,87.000
40.000,88.000
40.000,89.000
40.000,90.000
